id;group_code;prop_code;prop_desc;start_date;end_date;prop_type;prop_mdtr;dflt_value_date;dflt_value_string;dflt_value_bool;dflt_value_number
10;BANK;BANK_RA;BANK_RA;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
11;BRANCH_TYPE;PRIMARY_BRANCH;PRIMARY_BRANCH;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
12;CALENDAR_TYPE;NUMBER_OF_MONTH;NUMBER_OF_MONTH;1900-01-01 00:00:00;3000-01-01 00:00:00;N;N;;;;
13;COLLECTION_DEADLINE;DUE_DAYS;DUE_DAYS;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
14;CORRESPONDENCE;RECEIVE;RECEIVE;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
15;CORRESPONDENCE;SEND;SEND;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
16;CORRESPONDENCE;SEND_LETTER;SEND_LETTER;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
17;ENTITY;REASONS;REASONS;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
18;ENTITY;REMARKS;REMARKS;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
19;ENTITY;STATUSES;STATUSES;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
20;ENTITY;VERSIONS;VERSIONS;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
21;FDC_FILE_TYPES;DAYS_WITH_OFFICER;DAYS_WITH_OFFICER;1900-01-01 00:00:00;3000-01-01 00:00:00;N;N;;;;
22;FDC_FILE_TYPES;RETENTION;RETENTION;1900-01-01 00:00:00;3000-01-01 00:00:00;N;N;;;;
23;LEGAL_TYPE;FOREIGN;FOREIGN;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
24;LEGAL_TYPE;REGISTRATION_AUTHORITY;REGISTRATION_AUTHORITY;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
25;LEGAL_TYPE;SHAREHOLDER;SHAREHOLDER;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
26;LEGAL_TYPE;TOTAL_SHARE_100PCT;TOTAL_SHARE_100PCT;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
27;PERIOD;NUMBER_OF_DAYS;NUMBER_OF_DAYS;1900-01-01 00:00:00;3000-01-01 00:00:00;N;N;;;;
28;PERIOD;NUMBER_OF_MONTHS;NUMBER_OF_MONTHS;1900-01-01 00:00:00;3000-01-01 00:00:00;N;N;;;;
29;PERIOD;WORKING_DAYS_ONLY;WORKING_DAYS_ONLY;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
30;PERSON_ID_TYPE;PERSON_TYPE;PERSON_TYPE;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
31;REQUEST_TYPE;CANCELLABLE;CANCELLABLE;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
32;REQUEST_TYPE;RETURNABLE;RETURNABLE;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
33;RPP_INSTALLMENT_FREQUENCY;PERIOD;PERIOD;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
34;SIC;LICENSE_AUTHORITY;LICENSE_AUTHORITY;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
35;SPECIAL_REGIME;M_AMOUNT;M_AMOUNT;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
36;SPECIAL_REGIME;M_EXPIRYDATE;M_EXPIRYDATE;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
37;TAC_CERTIFICATE_TYPES;LETTER_TYPE;LETTER_TYPE;1900-01-01 00:00:00;3000-01-01 00:00:00;S;N;;;;
38;TPN_ACTION;ACCOUNT_REQUIRED;ACCOUNT_REQUIRED;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
39;TRANSACTION_TYPE;BANK_STATEMENT_JOURNAL;BANK_STATEMENT_JOURNAL;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
40;TRANSACTION_TYPE;RAC_JOURNAL;RAC_JOURNAL;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
41;TRANSACTION_TYPE;REVERSAL;REVERSAL;1900-01-01 00:00:00;3000-01-01 00:00:00;B;N;;;;
